name;coordinates;street;district_id;interval;status;is_real
ZSVA0001;-23.62387246384708,-46.73480698739778;Rua Charles Spencer Chaplin;94;10000;True;True
ZSVA0002;-23.62434735053875,-46.7359215318322;Rua Abdo Ambuba;94;10000;False;False
ZSVA0003;-23.634735633502423,-46.73236741834121;Rua Alcantarilla;94;10000;True;False
ZSVA0004;-23.635884337320483,-46.7398034434731;Rua Alexandre Archipenko;94;10000;True;False
ZSVA0005;-23.63450025096545,-46.73775447416117;Rua Alexandre Benois;94;10000;True;False
ZSVA0006;-23.633634573429426,-46.72936446252123;Rua Algeciras;94;10000;True;False
ZSVA0007;-23.635132707393446,-46.733273589505124;Rua Algemesi;94;10000;True;False
ZSVA0008;-23.637166368795995,-46.73551918950511;Rua Almaden;94;10000;True;False
ZSVA0009;-23.63377631849077,-46.73065368765315;Rua Almansa;94;10000;True;False
ZSVA0010;-23.63229992532576,-46.72856514532527;Rua Antônio da Costa Barbosa;94;10000;True;False
ZSVA0011;-23.6278725319288,-46.740500904849306;Rua Arnaldo Olinto Bastos Filho;94;10000;True;False
ZSVA0012;-23.628443703821684,-46.73740817416129;Rua Áureliano Guimarães;94;10000;True;False
ZSVA0013;-23.639114527847614,-46.743849476013004;Rua Caetano de Odivelas;94;10000;True;False
ZSVA0014;-23.638080354552226,-46.741998089504996;Rua Campo Novo do Sul;94;10000;True;False
ZSVA0015;-23.639506842813542,-46.74766073368497;Rua Canabarro;94;10000;True;False
ZSVA0016;-23.633257388601912,-46.7391071741612;Rua Canoal;94;10000;True;False
ZSVA0017;-23.636228865184815,-46.740490274161075;Rua Canto Bonito;94;10000;True;False
ZSVA0018;-23.632334267301513,-46.7408617029972;Rua Cantori;94;10000;True;False
ZSVA0019;-23.624429324437024,-46.73726257601347;Rua Carapoanã;94;10000;False;False
ZSVA0020;-23.62603991653691,-46.74441890484927;Rua Carupina;94;10000;True;False
ZSVA0021;-23.631485385410432,-46.74037084717719;Rua Carvalho de Freitas;94;10000;True;False
ZSVA0022;-23.623056089271394,-46.745447945325395;Rua Cascado;94;10000;False;False
ZSVA0023;-23.631454914484017,-46.739173520193184;Rua Castelhano;94;10000;True;False
ZSVA0024;-23.630507566858725,-46.74226968950528;Rua Catarinenses;94;10000;True;False
ZSVA0025;-23.636927352648378,-46.73736952998102;Rua Catuti;94;10000;True;False
ZSVA0026;-23.62616299868793,-46.747588660669294;Rua Carvaxi;94;10000;False;False
ZSVA0027;-23.62813394380066,-46.745846331833334;Rua Cauípe;94;10000;False;False
ZSVA0028;-23.63620558022975,-46.737367545325064;Rua Caxé;94;10000;True;False
ZSVA0029;-23.630003770456437,-46.74157534532527;Rua Caxingó;94;10000;True;False
ZSVA0030;-23.62711404808493,-46.74679436066936;Rua Celso Ramos;94;10000;False;False
ZSVA0031;-23.634488148620864,-46.73696770299721;Rua Cemoaba;94;10000;True;False
ZSVA0032;-23.630953455287187,-46.73909964717715;Rua Chapada Velha;94;10000;False;False
ZSVA0033;-23.622421628703222,-46.73959271648941;Rua Cherpitel;94;10000;True;False
ZSVA0034;-23.637310523785096,-46.74244726066914;Rua Chicó Gomes;94;10000;True;False
ZSVA0035;-23.628530674674725,-46.74075205881723;Rua Cidade de Rio Pardo;94;10000;False;False
ZSVA0036;-23.634424575089557,-46.736223402997176;Rua Clarindo;94;10000;True;False
ZSVA0037;-23.62663349974692,-46.740256760669325;Rua Clodion;94;10000;True;False
ZSVA0038;-23.625033051464857,-46.74008301834131;Rua Colantonio;94;10000;True;False
ZSVA0039;-23.62656715858002,-46.73842487416139;Rua Cornelisz;94;10000;True;False
ZSVA0040;-23.626880200309103,-46.74273188739773;Rua Crucy;94;10000;True;False
ZSVA0041;-23.625505697215313,-46.74313350273806;Rua da Chibata;94;10000;False;False
ZSVA0042;-23.634001634642956,-46.73510083157298;Rua Delegado Moraes Novaes;94;10000;True;False
ZSVA0043;-23.628803680587858,-46.73185926040814;Rua Deputado João Sussumu Hirata;94;10000;False;False
ZSVA0044;-23.634931089571737,-46.73956936040804;Rua Dom Salomão Ferraz;94;10000;True;False
ZSVA0045;-23.62862681501555,-46.73482608924341;Rua Doutor Fonseca Brasil;94;10000;True;False
ZSVA0046;-23.624924573603096,-46.73619828924331;Rua Doutor Sóter de Faria;94;10000;True;False
ZSVA0047;-23.625689474980252,-46.73607767205728;Rua Eduardo Ambuba;94;10000;True;False
ZSVA0048;-23.62862428026483,-46.73676390273799;Rua Engenheiro Antônio Jovino;94;10000;True;False
ZSVA0049;-23.631974889940164,-46.73047964506769;Rua Fábio Lopes dos Santos Luz;94;10000;True;False
ZSVA0050;-23.626354805689452,-46.74229781807842;Rua Francisco José da Silva;94;10000;True;False
ZSVA0051;-23.627883461352376,-46.73978973341873;Rua Francisco Pessoa;94;10000;True;False
ZSVA0052;-23.62562412704346,-46.735669116232735;Rua Frei Duarte Jorge de Mendonça;94;10000;True;False
ZSVA0053;-23.635603592834784,-46.734267673902735;Rua Germano Ulbrich;94;10000;True;False
ZSVA0054;-23.630566266988946,-46.73542697390277;Rua Itacaiúna;94;10000;True;False
ZSVA0055;-23.631952219007538,-46.73217072972732;Rua Itajará;94;10000;False;False
ZSVA0056;-23.62966628214135,-46.732003473903006;Rua Itamataí;94;10000;True;False
ZSVA0057;-23.62731206015181,-46.73360887390281;Rua Itamira;94;10000;True;False
ZSVA0058;-23.632565287362283,-46.730154702737856;Rua Itanhatim;94;10000;True;False
ZSVA0059;-23.630645883905444,-46.731125945067824;Rua Itapecoca;94;10000;True;False
ZSVA0060;-23.631296155936823,-46.73367740273776;Rua Itapimirum;94;10000;True;False
ZSVA0061;-23.629756282303383,-46.73256917390293;Rua Itatupã;94;10000;True;False
ZSVA0062;-23.627677943292145,-46.73429691807843;Rua Iubatinga;94;10000;True;False
ZSVA0063;-23.63264817136357,-46.733959802738056;Rua Iuru;94;10000;True;False
ZSVA0064;-23.629942348729408,-46.735263789243255;Rua Ivora;94;10000;True;False
ZSVA0065;-23.629089539715416,-46.73329418924328;Rua Jamanari;94;10000;True;False
ZSVA0066;-23.630154599929178,-46.73481184506775;Rua Jandiatuba;94;10000;False;False
ZSVA0067;-23.631096601342833,-46.732762631573024;Rua Janga;94;10000;False;False
ZSVA0068;-23.62319921100289,-46.74062591807857;Rua José Coimbra;94;10000;True;False
ZSVA0069;-23.625434963264944,-46.74127467574868;Rua José da Mota;94;10000;True;False
ZSVA0070;-23.625006003362092,-46.74118933157311;Rua José da Silva Ribeiro;94;10000;True;False
ZSVA0071;-23.624577902623393,-46.738269245067826;Rua José de Oliveira Coelho;94;10000;True;False
ZSVA0072;-23.6244950914372,-46.73928951807841;Rua José Gonçalves;94;10000;False;False
ZSVA0073;-23.634043476829152,-46.73287067574846;Rua José Ramon Urtiza;94;10000;False;False
ZSVA0074;-23.63559423691373,-46.74197358924319;Rua Maria José da Conceição;94;10000;False;False
ZSVA0075;-23.63043243750626,-46.73770120273801;Rua Nelson Gama de Oliveira;94;10000;False;False
ZSVA0076;-23.627597296091764,-46.74200907205717;Rua Nicola Rollo;94;10000;True;False
ZSVA0077;-23.63477957798917,-46.73498500273782;Rua Olávo Leite;94;10000;True;False
ZSVA0078;-23.63459180433787,-46.728165102737826;Rua Ribeirão da Prata;94;10000;True;False
ZSVA0079;-23.63436813279209,-46.73563241623263;Rua Sophia Ambuba;94;10000;False;False
ZSCB0001;-23.621111527527525,-46.66583073132727;Rua Afonso Bandeira de Melo;71;10000;True;False
ZSCB0002;-23.619367813783843,-46.66721278714479;Rua Agrovila;71;10000;True;False
